vn-deriv,infest,infestation
vn-deriv,infiltrate,infiltration
vn-deriv,infiltrate,infiltrator
vn-deriv,inflame,inflaming
vn-deriv,inflame,inflammation
vn-deriv,inflate,inflation
vn-deriv,inflict,infliction
vn-deriv,inform,informant
vn-deriv,inform,information
vn-deriv,inform,informing
vn-deriv,infringe,infringement
vn-deriv,infuriate,fury
vn-deriv,infuse,infusion
vn-deriv,ingest,ingestion
vn-deriv,inhabit,inhabitant
vn-deriv,inhale,inhalation
vn-deriv,inherit,inheritance
vn-deriv,inhibit,inhibition
vn-deriv,inhibit,inhibitor
vn-deriv,initiate,initiation
vn-deriv,initiate,initiator
vn-deriv,inject,injection
vn-deriv,inject,injector
vn-deriv,injure,injury
vn-deriv,innovate,innovation
vn-deriv,innovate,innovator
vn-deriv,inoculate,inoculating
vn-deriv,inoculate,inoculation
vn-deriv,inquire,inquiring
vn-deriv,inquire,inquiry
vn-deriv,inscribe,inscription
vn-deriv,insert,insertion
vn-deriv,insist,insistence
vn-deriv,insist,insisting
vn-deriv,inspect,inspection
vn-deriv,inspect,inspector
vn-deriv,inspire,inspiration
vn-deriv,instal,installing
vn-deriv,install,installation
vn-deriv,install,installing
vn-deriv,install,installment
vn-deriv,instigate,instigation
vn-deriv,instigate,instigator
vn-deriv,instill,instilling
vn-deriv,institute,institution
vn-deriv,instruct,instruction
vn-deriv,instruct,instructor
vn-deriv,instrument,instrumentation
vn-deriv,insulate,insulation
vn-deriv,insulate,insulator
vn-deriv,insure,insurance
vn-deriv,insure,insurer
vn-deriv,integrate,integral
vn-deriv,integrate,integrating
vn-deriv,integrate,integration
vn-deriv,integrate,integrator
vn-deriv,intend,intent
vn-deriv,intend,intention
vn-deriv,intensify,intensification
vn-deriv,intensify,intensity
vn-deriv,interact,interaction
vn-deriv,intercede,intercession
vn-deriv,intercept,interception
vn-deriv,intercept,interceptor
vn-deriv,interconnect,interconnection
vn-deriv,interdict,interdiction
vn-deriv,interfere,interference
vn-deriv,inter,interment
vn-deriv,interlock,interlocking
vn-deriv,intermediate,intermediation
vn-deriv,internationalize,internationalization
vn-deriv,intern,internment
vn-deriv,interpret,interpretation
vn-deriv,interpret,interpreter
vn-deriv,interpret,interpreting
vn-deriv,interrogate,interrogation
vn-deriv,interrogate,interrogator
vn-deriv,interrupt,interruption
vn-deriv,intersect,intersection
vn-deriv,intervene,intervention
vn-deriv,interview,interviewee
vn-deriv,interview,interviewer
vn-deriv,intimate,intimation
vn-deriv,intimidate,intimidation
vn-deriv,intoxicate,intoxicant
vn-deriv,intoxicate,intoxication
vn-deriv,introduce,introduction
vn-deriv,intrude,intruder
vn-deriv,intrude,intrusion
vn-deriv,inundate,inundation
vn-deriv,invade,invader
vn-deriv,invade,invasion
vn-deriv,invalidate,invalidation
vn-deriv,invent,invention
vn-deriv,invent,inventor
vn-deriv,invert,inversion
vn-deriv,invert,inverter
vn-deriv,investigate,investigating
vn-deriv,investigate,investigation
vn-deriv,investigate,investigator
vn-deriv,invest,investing
vn-deriv,invest,investiture
vn-deriv,invest,investment
vn-deriv,invest,investor
vn-deriv,invite,invitation
vn-deriv,invoke,invocation
vn-deriv,involve,involvement
vn-deriv,iron,ironing
vn-deriv,irradiate,irradiation
vn-deriv,irrigate,irrigation
vn-deriv,irritate,irritant
vn-deriv,irritate,irritation
vn-deriv,isolate,isolation
vn-deriv,issue,issuer
vn-deriv,issue,issuing
vn-deriv,itch,itching
vn-deriv,itemize,item
vn-deriv,jab,jabbing
vn-deriv,jail,jailer
vn-deriv,jam,jamming
vn-deriv,jeer,jeering
vn-deriv,jeopardize,jeopardy
vn-deriv,jerk,jerking
vn-deriv,jest,jester
vn-deriv,jewel,jewelry
vn-deriv,jog,jogger
vn-deriv,jog,jogging
vn-deriv,join,joining
vn-deriv,join,junction
vn-deriv,join,juncture
vn-deriv,joke,joker
vn-deriv,jostle,jostling
vn-deriv,jot,jotting
vn-deriv,judge,judging
vn-deriv,judge,judgment
vn-deriv,judge,judiciary
vn-deriv,juggle,juggling
vn-deriv,jump,jumping
vn-deriv,justify,justification
vn-deriv,jut,jutting
vn-deriv,keep,keeper
vn-deriv,keep,keeping
vn-deriv,kick,kicker
vn-deriv,kick,kicking
vn-deriv,kidnap,kidnapper
vn-deriv,kidnap,kidnapping
vn-deriv,kill,killer
vn-deriv,kill,killing
vn-deriv,kindle,kindling
vn-deriv,kiss,kissing
vn-deriv,kneel,kneeling
vn-deriv,knit,knitting
vn-deriv,knock,knocker
vn-deriv,knock,knocking
vn-deriv,know,knowing
vn-deriv,lag,laggard
vn-deriv,lag,lagging
vn-deriv,lament,lamentation
vn-deriv,laminate,lamination
vn-deriv,land,lander
vn-deriv,land,landing
vn-deriv,landscape,landscaping
vn-deriv,launch,launcher
vn-deriv,launder,laundry
vn-deriv,lay,layer
vn-deriv,lead,leader
vn-deriv,leak,leakage
vn-deriv,lean,leaner
vn-deriv,learn,learner
vn-deriv,lease,lessee
vn-deriv,lecture,lecturer
vn-deriv,legalize,legalization
vn-deriv,legislate,legislation
vn-deriv,legislate,legislator
vn-deriv,legislate,legislature
vn-deriv,legitimate,legitimacy
vn-deriv,lend,lender
vn-deriv,let,lessor
vn-deriv,let,letter
vn-deriv,lever,leverage
vn-deriv,levitate,levitation
vn-deriv,liberalize,liberalization
vn-deriv,liberate,liberation
vn-deriv,liberate,liberator
vn-deriv,liberate,liberty
vn-deriv,license,licensee
vn-deriv,license,licenser
vn-deriv,lie,liar
vn-deriv,lie,lying
vn-deriv,lift,lifter
vn-deriv,lighter,lighterage
vn-deriv,light,lighter
vn-deriv,limit,limitation
vn-deriv,limit,limiter
vn-deriv,line,liner
vn-deriv,line,lining
vn-deriv,link,linkage
vn-deriv,liquefy,liquefaction
vn-deriv,liquidate,liquidation
vn-deriv,liquidate,liquidator
vn-deriv,liquify,liquid
vn-deriv,listen,listener
vn-deriv,listen,listening
vn-deriv,list,listing
vn-deriv,litigate,litigant
vn-deriv,litigate,litigation
vn-deriv,litigate,litigator
vn-deriv,live,liver
vn-deriv,live,living
vn-deriv,load,loader
vn-deriv,load,loading
vn-deriv,loathe,loathing
vn-deriv,lobby,lobbyist
vn-deriv,locate,location
vn-deriv,locate,locator
vn-deriv,lock,locker
vn-deriv,lodge,lodgement
vn-deriv,lodge,lodger
vn-deriv,lodge,lodging
vn-deriv,lodge,lodgings
vn-deriv,log,logging
vn-deriv,long,longer
vn-deriv,long,longing
vn-deriv,loosen,loosening
vn-deriv,loot,looter
vn-deriv,loot,looting
vn-deriv,lose,loser
vn-deriv,love,lover
vn-deriv,lower,lowering
vn-deriv,lubricate,lubricant
vn-deriv,lubricate,lubrication
vn-deriv,lug,luggage
vn-deriv,lunch,lunching
vn-deriv,lynch,lynching
vn-deriv,machine,machinery
vn-deriv,machine,machinist
vn-deriv,magnify,magnification
vn-deriv,magnify,magnifier
vn-deriv,magnify,magnitude
vn-deriv,mail,mailer
vn-deriv,mail,mailing
vn-deriv,maintain,maintenance
vn-deriv,make,maker
vn-deriv,make,making
vn-deriv,maltreat,maltreatment
vn-deriv,manage,management
vn-deriv,manage,manager
vn-deriv,mandate,mandatory
vn-deriv,manifest,manifestation
vn-deriv,manipulate,manipulation
vn-deriv,manipulate,manipulator
vn-deriv,manufacture,manufacturer
vn-deriv,map,mapping
vn-deriv,march,marcher
vn-deriv,march,marching
vn-deriv,marginalize,marginalization
vn-deriv,market,marketer
vn-deriv,market,marketing
vn-deriv,mark,marker
vn-deriv,mark,marking
vn-deriv,marry,marriage
vn-deriv,marry,married
vn-deriv,mask,masking
vn-deriv,master,mastering
vn-deriv,master,mastery
vn-deriv,mate,mating
vn-deriv,materialize,materialization
vn-deriv,mat,matting
vn-deriv,matriculate,matriculation
vn-deriv,mature,maturation
vn-deriv,maximize,maximization
vn-deriv,maximize,maximum
vn-deriv,mean,meaning
vn-deriv,measure,measurement
vn-deriv,measure,measurer
vn-deriv,measure,measuring
vn-deriv,meddle,meddler
vn-deriv,meddle,meddling
vn-deriv,mediate,mediation
vn-deriv,mediate,mediator
vn-deriv,meditate,meditation
vn-deriv,meet,meeting
vn-deriv,mellow,mellowing
vn-deriv,melt,melter
vn-deriv,melt,melting
vn-deriv,mend,mending
vn-deriv,merchandise,merchandiser
vn-deriv,merchandise,merchandising
vn-deriv,merge,merger
vn-deriv,merge,merging
vn-deriv,mesh,meshing
vn-deriv,migrate,migrant
vn-deriv,migrate,migration
vn-deriv,militarize,militarization
vn-deriv,militarize,military
vn-deriv,mill,milling
vn-deriv,mine,miner
vn-deriv,mine,mining
vn-deriv,mingle,mingling
vn-deriv,miniaturize,miniature
vn-deriv,miniaturize,miniaturization
vn-deriv,minimize,minimum
vn-deriv,misappropriate,misappropriation
vn-deriv,miscalculate,miscalculation
vn-deriv,misinterpret,misinterpretation
vn-deriv,misread,misreading
vn-deriv,misrepresent,misrepresentation
vn-deriv,misstate,misstatement
vn-deriv,mistake,mistaking
vn-deriv,mistreat,mistreatment
vn-deriv,misunderstand,misunderstanding
vn-deriv,mitigate,mitigation
vn-deriv,mix,mixer
vn-deriv,mix,mixing
vn-deriv,mix,mixture
vn-deriv,mobilize,mobilization
vn-deriv,mock,mockery
vn-deriv,model,modeling
vn-deriv,moderate,curb
vn-deriv,moderate,moderation
vn-deriv,moderate,moderator
vn-deriv,modernize,modernization
vn-deriv,modify,modification
vn-deriv,moisten,moisture
vn-deriv,mold,molding
vn-deriv,molest,molestation
vn-deriv,monetize,monetization
vn-deriv,monitor,monitoring
vn-deriv,monopolize,monopolist
vn-deriv,monopolize,monopolization
vn-deriv,monopolize,monopoly
vn-deriv,moor,mooring
vn-deriv,mop,mopping
vn-deriv,mortgage,mortgagee
vn-deriv,motivate,motivation
vn-deriv,motivate,motivator
vn-deriv,motivate,motive
vn-deriv,motorcycle,motorcycling
vn-deriv,motor,motoring
vn-deriv,motor,motorist
vn-deriv,mountaineer,mountaineering
vn-deriv,mount,mounting
vn-deriv,mourn,mourner
vn-deriv,mourn,mourning
vn-deriv,move,motion
vn-deriv,move,movement
vn-deriv,move,mover
vn-deriv,mow,mower
vn-deriv,muffle,muffler
vn-deriv,mug,mugger
vn-deriv,mug,mugging
vn-deriv,multiply,multiplication
vn-deriv,multiply,multiplier
vn-deriv,mumble,mumbling
vn-deriv,murder,murderer
vn-deriv,murmur,murmuring
vn-deriv,muse,musing
vn-deriv,mutate,mutant
vn-deriv,mutate,mutation
vn-deriv,mutilate,mutilation
vn-deriv,mutiny,mutineer
vn-deriv,mutter,muttering
vn-deriv,mystify,mystery
vn-deriv,mystify,mystification
vn-deriv,mystify,puzzle
vn-deriv,mystify,puzzlement
vn-deriv,name,citation
vn-deriv,name,naming
vn-deriv,narrow,narrowing
vn-deriv,nationalize,nationalization
vn-deriv,navigate,navigation
vn-deriv,navigate,navigator
vn-deriv,necessitate,necessity
vn-deriv,negate,negation
vn-deriv,negotiate,negotiation
vn-deriv,negotiate,negotiator
vn-deriv,nest,nester
vn-deriv,net,netting
vn-deriv,neutralize,neutralization
vn-deriv,nominate,nomination
vn-deriv,normalize,normalization
vn-deriv,note,notation
vn-deriv,notify,notice
vn-deriv,notify,notification
vn-deriv,nourish,nourishment
vn-deriv,nullify,nullification
vn-deriv,number,numbering
vn-deriv,nurse,nursery
vn-deriv,nurse,nursing
vn-deriv,obey,obedience
vn-deriv,object,objection
vn-deriv,object,objector
vn-deriv,obligate,obligation
vn-deriv,oblige,obligation
vn-deriv,obliterate,obliteration
vn-deriv,observe,observance
vn-deriv,observe,observation
vn-deriv,observe,observer
vn-deriv,obsess,obsession
vn-deriv,obstruct,obstruction
vn-deriv,occupy,occupancy
vn-deriv,occupy,occupant
vn-deriv,occupy,occupation
vn-deriv,occupy,occupier
vn-deriv,offend,offender
vn-deriv,offend,offense
vn-deriv,offer,offering
vn-deriv,offer,offeror
vn-deriv,officiate,office
vn-deriv,officiate,officiating
vn-deriv,omit,omission
vn-deriv,ooze,oozing
vn-deriv,open,opener
vn-deriv,open,opening
vn-deriv,operate,operation
vn-deriv,operate,operator
vn-deriv,opine,opinion
vn-deriv,oppose,opponent
vn-deriv,oppose,opposition
vn-deriv,oppress,oppression
vn-deriv,oppress,oppressor
vn-deriv,optimize,optimization
vn-deriv,optimize,optimum
vn-deriv,opt,option
vn-deriv,orbit,orbiter
vn-deriv,orchestrate,orchestra
vn-deriv,orchestrate,orchestration
vn-deriv,orchestrate,orchestrator
vn-deriv,ordain,ordinance
vn-deriv,order,ordering
vn-deriv,organize,organization
vn-deriv,organize,organizer
vn-deriv,originate,origin
vn-deriv,originate,origination
vn-deriv,originate,originator
vn-deriv,orphan,orphanage
vn-deriv,oscillate,oscillation
vn-deriv,ostracise,ostracism
vn-deriv,ostracize,ostracism
vn-deriv,oust,ouster
vn-deriv,oust,ousting
vn-deriv,outfit,outfitter
vn-deriv,outfit,outfitting
vn-deriv,overestimate,overestimation
vn-deriv,overheat,overheating
vn-deriv,overlap,overlapping
vn-deriv,overpay,overpayment
vn-deriv,overproduce,overproduction
vn-deriv,overreact,overreaction
vn-deriv,oversee,overseer
vn-deriv,oversimplify,oversimplification
vn-deriv,overstate,overstatement
vn-deriv,overtake,overtaking
vn-deriv,overvalue,overvaluation
vn-deriv,own,owner
vn-deriv,oxidise,oxide
vn-deriv,oxygenate,oxygen
vn-deriv,oxygenate,oxygenation
vn-deriv,pace,pacer
vn-deriv,pace,pacing
vn-deriv,pacify,pacification
vn-deriv,pacify,peace
vn-deriv,package,packaging
vn-deriv,pack,package
vn-deriv,pack,packer
vn-deriv,pack,packing
vn-deriv,pad,padding
vn-deriv,page,pager
vn-deriv,page,paging
vn-deriv,paint,painter
vn-deriv,paint,painting
vn-deriv,pair,pairing
vn-deriv,pale,pallor
vn-deriv,panel,paneling
vn-deriv,pant,panting
vn-deriv,paper,papering
vn-deriv,parachute,parachuting
vn-deriv,parcel,parceling
vn-deriv,parent,parentage
vn-deriv,pare,paring
vn-deriv,park,parking
vn-deriv,parole,parolee
vn-deriv,participate,participant
vn-deriv,participate,participation
vn-deriv,partition,partitioning
vn-deriv,part,parting
vn-deriv,pass,passage
vn-deriv,pass,passer
vn-deriv,pass,passing
vn-deriv,pasteurize,pasteurization
vn-deriv,patch,patching
vn-deriv,patent,patentee
vn-deriv,patronize,patron
vn-deriv,pave,pavement
vn-deriv,pave,paving
vn-deriv,pay,payer
vn-deriv,pay,payment
vn-deriv,peddle,peddling
vn-deriv,peel,peeling
vn-deriv,pelt,pelting
vn-deriv,penetrate,penetration
vn-deriv,pen,penning
vn-deriv,pension,pensioner
vn-deriv,perceive,perception
vn-deriv,percolate,percolation
vn-deriv,perfect,perfection
vn-deriv,perform,performance
vn-deriv,perform,performer
vn-deriv,perform,performing
vn-deriv,perfume,perfumery
vn-deriv,permit,permission
vn-deriv,perpetrate,perpetration
vn-deriv,perpetrate,perpetrator
vn-deriv,perpetuate,perpetuation
vn-deriv,persecute,persecution
vn-deriv,persevere,perseverance
vn-deriv,persist,persistence
vn-deriv,persist,persistency
vn-deriv,personify,person
vn-deriv,personify,persona
vn-deriv,personify,personification
vn-deriv,perspire,perspiration
vn-deriv,persuade,persuader
vn-deriv,persuade,persuasion
vn-deriv,pertain,pertinence
vn-deriv,peruse,perusal
vn-deriv,peruse,perusing
vn-deriv,pervert,perversion
vn-deriv,petition,petitioner
vn-deriv,pet,petting
vn-deriv,photocopy,photocopier
vn-deriv,photograph,photographer
vn-deriv,phrase,phrasing
vn-deriv,pick,picker
vn-deriv,pick,picking
vn-deriv,pick,pickings
vn-deriv,picture,picturing
vn-deriv,pigment,pigmentation
vn-deriv,pilfer,pilferage
vn-deriv,pillage,pillaging
vn-deriv,pilot,pilotage
vn-deriv,pilot,piloting
vn-deriv,pipe,piper
vn-deriv,pipe,piping
vn-deriv,pirate,piracy
vn-deriv,pitch,pitching
vn-deriv,pit,pitting
vn-deriv,place,aim
vn-deriv,place,placement
vn-deriv,plan,planner
vn-deriv,plan,planning
vn-deriv,plant,planter
vn-deriv,plant,planting
vn-deriv,plaster,plastering
vn-deriv,plate,plating
vn-deriv,play,player
vn-deriv,play,playing
vn-deriv,plead,pleading
vn-deriv,please,pleaser
vn-deriv,please,pleasing
vn-deriv,please,pleasure
vn-deriv,plod,plodding
vn-deriv,plot,plotter
vn-deriv,plow,plowing
vn-deriv,plumb,plumbing
vn-deriv,plunder,plundering
vn-deriv,plunge,plunger
vn-deriv,poach,poaching
vn-deriv,point,pointer
vn-deriv,poison,poisoning
vn-deriv,poke,poker
vn-deriv,poke,poking
vn-deriv,polish,polisher
vn-deriv,polish,polishing
vn-deriv,pollinate,pollen
vn-deriv,pollinate,pollination
vn-deriv,pollute,pollutant
vn-deriv,pollute,polluter
vn-deriv,pollute,pollution
vn-deriv,pop,popping
vn-deriv,populate,population
vn-deriv,portend,portent
vn-deriv,port,porter
vn-deriv,portray,portrait
vn-deriv,portray,portraitist
vn-deriv,portray,portraiture
vn-deriv,portray,portrayal
vn-deriv,portray,portraying
vn-deriv,pose,poser
vn-deriv,pose,posing
vn-deriv,position,positioning
vn-deriv,possess,possession
vn-deriv,possess,possessor
vn-deriv,postpone,postponement
vn-deriv,post,postage
vn-deriv,post,poster
vn-deriv,post,posting
vn-deriv,pound,pounding
vn-deriv,pray,prayer
vn-deriv,preach,preacher
vn-deriv,preach,preaching
vn-deriv,precede,precedence
vn-deriv,precede,precedent
vn-deriv,precede,predecessor
vn-deriv,precipitate,precipitation
vn-deriv,precipitate,precipitator
vn-deriv,predict,prediction
vn-deriv,predict,predictor
vn-deriv,predispose,predisposition
vn-deriv,predominate,predominance
vn-deriv,preempt,preemption
vn-deriv,prefer,preference
vn-deriv,preoccupy,preoccupation
vn-deriv,prepare,preparation
vn-deriv,prepay,prepayment
vn-deriv,prescribe,prescription
vn-deriv,present,presentation
vn-deriv,present,presenter
vn-deriv,present,presentment
vn-deriv,preserve,preservation
vn-deriv,preserve,preserver
vn-deriv,preside,president
vn-deriv,press,pressing
vn-deriv,press,pressure
vn-deriv,pressurize,pressure
vn-deriv,presume,presumption
vn-deriv,presuppose,presupposition
vn-deriv,pretend,pretender
vn-deriv,pretend,pretending
vn-deriv,pretend,pretense
vn-deriv,prevail,prevalence
vn-deriv,prevaricate,prevarication
vn-deriv,prevent,prevention
vn-deriv,price,pricing
vn-deriv,prick,pricking
vn-deriv,prime,primer
vn-deriv,print,printer
vn-deriv,print,printing
vn-deriv,prioritize,priority
vn-deriv,privatize,privatization
vn-deriv,probate,probation
vn-deriv,proceed,procedure
vn-deriv,proceed,proceeding
vn-deriv,proceed,proceedings
vn-deriv,proceed,procession
vn-deriv,process,processing
vn-deriv,process,processor
vn-deriv,proclaim,proclamation
vn-deriv,procrastinate,procrastination
vn-deriv,procreate,procreation
vn-deriv,procure,procurement
vn-deriv,procure,procurer
vn-deriv,prod,prodding
vn-deriv,produce,producer
vn-deriv,produce,product
vn-deriv,produce,production
vn-deriv,profane,profanation
vn-deriv,professionalize,professionalization
vn-deriv,profess,professing
vn-deriv,profess,profession
vn-deriv,program,programing
vn-deriv,program,programmer
vn-deriv,progress,progression
vn-deriv,prohibit,prohibition
vn-deriv,project,projection
vn-deriv,project,projector
vn-deriv,proliferate,proliferation
vn-deriv,prolong,prolongation
vn-deriv,promote,promoter
vn-deriv,promote,promotion
vn-deriv,prompt,prompter
vn-deriv,prompt,prompting
vn-deriv,promulgate,promulgation
vn-deriv,pronounce,pronouncement
vn-deriv,pronounce,pronunciation
vn-deriv,propagate,propagation
vn-deriv,propel,propellant
vn-deriv,propel,propeller
vn-deriv,propel,propellor
vn-deriv,propel,propulsion
vn-deriv,propose,proposal
vn-deriv,propose,proposer
vn-deriv,propose,proposition
vn-deriv,proscribe,proscription
vn-deriv,prosecute,prosecution
vn-deriv,prosecute,prosecutor
vn-deriv,prospect,prospector
vn-deriv,prostitute,prostitution
vn-deriv,prostrate,prostration
vn-deriv,protect,protection
vn-deriv,protect,protector
vn-deriv,protest,protester
vn-deriv,provide,provider
vn-deriv,provide,provision
vn-deriv,provoke,provocation
vn-deriv,prowl,prowler
vn-deriv,prune,pruning
vn-deriv,pry,prying
vn-deriv,publicize,publicist
vn-deriv,publicize,publicizing
vn-deriv,publish,publication
vn-deriv,publish,publisher
vn-deriv,publish,publishing
vn-deriv,puff,puffing
vn-deriv,pull,pulling
vn-deriv,punch,puncher
vn-deriv,punctuate,punctuation
vn-deriv,punish,punishment
vn-deriv,pun,punning
vn-deriv,punt,punter
vn-deriv,punt,punting
vn-deriv,purchase,purchaser
vn-deriv,purchase,purchasing
vn-deriv,purge,purging
vn-deriv,purify,purification
vn-deriv,purify,purifier
vn-deriv,purify,purity
vn-deriv,pursue,pursuance
vn-deriv,pursue,pursuit
vn-deriv,push,pusher
vn-deriv,push,pushing
vn-deriv,putt,putter
vn-deriv,putt,putting
vn-deriv,puzzle,puzzlement
vn-deriv,quack,quackery
vn-deriv,quadruple,quadrupling
vn-deriv,qualify,qualification
vn-deriv,qualify,qualifier
vn-deriv,qualify,qualifying
vn-deriv,qualify,quality
vn-deriv,quantify,quantification
vn-deriv,quantify,quantity
vn-deriv,quarry,quarrying
vn-deriv,quarter,quartering
vn-deriv,quarter,quarters
vn-deriv,quell,quelling
vn-deriv,quench,quenching
vn-deriv,question,questioner
